timestamp,group,symbol,side,qty,price,reason,pnl_pct
2026-03-18 19:59:28,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 19:59:29,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 19:59:30,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 19:59:32,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 19:59:32,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 19:59:33,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 19:59:35,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 19:59:36,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 19:59:37,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 19:59:38,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 19:59:39,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 19:59:41,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 19:59:41,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 19:59:43,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 19:59:43,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 19:59:45,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 19:59:45,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 19:59:47,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 19:59:48,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 19:59:49,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 19:59:51,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 19:59:52,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 19:59:53,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 19:59:54,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 19:59:55,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 19:59:56,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 20:00:00,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 20:00:00,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 20:00:02,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 20:00:02,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 20:00:04,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 20:00:05,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 20:00:07,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 20:00:08,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 20:00:12,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 20:01:44,swing,GLD,SHORT,3,444.74,entry (SHORT),+0.0000
2026-03-18 20:04:47,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 20:04:48,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 20:04:50,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 20:04:52,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 20:04:55,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 20:04:58,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 20:05:02,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 20:05:04,swing,XLB,LONG,39,48.48,entry (LONG),+0.0000
2026-03-18 20:05:06,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 20:05:07,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 20:05:09,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 20:05:12,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 20:05:14,swing,XLI,SHORT,22,165.18,entry (SHORT),+0.0000
2026-03-18 20:05:16,swing,VTV,SHORT,18,196.75,entry (SHORT),+0.0000
2026-03-18 20:05:17,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 20:05:18,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 20:05:19,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 20:05:19,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 20:05:20,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 20:05:21,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 20:05:21,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 20:05:22,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 20:05:23,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 20:05:23,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 20:05:25,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 20:05:25,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 20:05:25,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 20:05:27,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 20:05:27,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 20:05:27,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 20:05:29,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 20:05:31,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 20:05:31,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 20:05:33,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 20:05:36,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 20:05:36,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 20:05:38,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 20:05:38,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 20:05:38,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 20:05:40,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 20:05:40,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 20:05:40,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 20:05:41,swing,XLRE,LONG,35,42.02,entry (LONG),+0.0000
2026-03-18 20:05:42,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 20:05:42,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 20:05:43,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 20:05:44,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 20:05:44,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 20:05:45,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 20:05:45,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 20:05:47,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 20:05:48,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 20:05:48,swing,XLI,SHORT,22,165.18,entry (SHORT),+0.0000
2026-03-18 20:05:49,swing,XLI,LONG,14,165.18,entry (LONG),+0.0000
2026-03-18 20:05:49,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 20:05:50,swing,VTV,SHORT,18,196.75,entry (SHORT),+0.0000
2026-03-18 20:05:51,swing,VTV,LONG,18,196.75,entry (LONG),+0.0000
2026-03-18 20:05:51,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 20:05:52,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 20:05:53,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 20:05:53,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 20:05:54,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 20:05:55,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 20:05:55,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 20:05:55,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 20:05:57,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 20:05:57,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 20:05:58,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 20:05:59,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 20:06:00,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 20:06:01,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 20:06:02,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 20:06:02,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 20:06:04,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 20:06:06,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 20:06:08,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 20:06:10,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 20:06:10,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 20:06:12,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 20:06:12,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 20:06:14,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 20:06:14,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 20:06:16,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 20:06:16,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 20:06:18,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 20:06:19,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 20:06:21,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 20:06:21,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 20:06:23,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 20:06:23,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 20:06:35,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 20:06:35,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 20:06:37,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 20:06:37,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 20:06:39,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 20:06:39,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 20:06:41,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 20:06:41,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 20:06:43,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 20:06:45,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 20:06:48,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 20:06:56,swing,GLD,SHORT,3,444.74,entry (SHORT),+0.0000
2026-03-18 20:11:11,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 20:11:13,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 20:11:15,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 20:11:17,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 20:11:20,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 20:11:23,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 20:11:27,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 20:11:29,swing,XLB,LONG,39,48.48,entry (LONG),+0.0000
2026-03-18 20:11:31,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 20:11:33,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 20:11:35,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 20:11:37,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 20:11:38,swing,XLI,SHORT,22,165.18,entry (SHORT),+0.0000
2026-03-18 20:11:40,swing,VTV,SHORT,18,196.75,entry (SHORT),+0.0000
2026-03-18 20:11:42,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 20:11:44,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 20:11:46,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 20:11:49,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 20:11:50,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 20:11:53,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 20:11:53,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 20:11:55,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 20:11:55,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 20:11:56,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 20:11:57,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 20:11:58,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 20:11:58,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 20:11:59,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 20:12:00,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 20:12:00,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 20:12:01,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 20:12:02,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 20:12:02,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 20:12:03,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 20:12:04,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 20:12:04,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 20:12:06,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 20:12:07,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 20:12:08,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 20:12:10,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 20:12:11,swing,GLD,SHORT,3,444.74,entry (SHORT),+0.0000
2026-03-18 20:12:12,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 20:12:12,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 20:12:13,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 20:12:14,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 20:12:14,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 20:12:15,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 20:12:15,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 20:12:16,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 20:12:17,swing,XLRE,LONG,35,42.02,entry (LONG),+0.0000
2026-03-18 20:12:17,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 20:12:17,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 20:12:19,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 20:12:19,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 20:12:19,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 20:12:20,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 20:12:21,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 20:12:21,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 20:12:22,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 20:12:23,swing,XLI,SHORT,22,165.18,entry (SHORT),+0.0000
2026-03-18 20:12:24,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 20:12:24,swing,XLI,LONG,14,165.18,entry (LONG),+0.0000
2026-03-18 20:12:25,swing,VTV,SHORT,18,196.75,entry (SHORT),+0.0000
2026-03-18 20:12:26,swing,VTV,LONG,18,196.75,entry (LONG),+0.0000
2026-03-18 20:12:27,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 20:12:28,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 20:12:29,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 20:12:30,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 20:12:31,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 20:12:32,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 20:12:34,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 20:12:35,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 20:12:36,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 20:12:37,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 20:12:39,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 20:12:41,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 20:12:44,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 20:12:45,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 20:12:46,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 20:12:47,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 20:12:48,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 20:12:49,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 20:12:50,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 20:12:51,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 20:12:52,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 20:12:53,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 20:12:55,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 20:12:56,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 20:12:57,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 20:12:58,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 20:12:58,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 20:12:59,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 20:13:00,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 20:13:01,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 20:13:02,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 20:13:03,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 20:13:04,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 20:13:05,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 20:13:06,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 20:13:07,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 20:13:09,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 20:13:12,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 20:17:25,swing,GLD,SHORT,3,444.74,entry (SHORT),+0.0000
2026-03-18 20:17:33,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 20:17:35,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 20:17:37,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 20:17:39,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 20:17:42,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 20:17:45,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 20:17:50,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 20:17:52,swing,XLB,LONG,39,48.48,entry (LONG),+0.0000
2026-03-18 20:17:54,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 20:17:55,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 20:17:57,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 20:17:59,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 20:18:01,swing,XLI,SHORT,22,165.18,entry (SHORT),+0.0000
2026-03-18 20:18:03,swing,VTV,SHORT,18,196.75,entry (SHORT),+0.0000
2026-03-18 20:18:04,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 20:18:08,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 20:18:10,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 20:18:13,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 20:18:15,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 20:18:18,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 20:18:18,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 20:18:18,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 20:18:20,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 20:18:20,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 20:18:22,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 20:18:23,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 20:18:23,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 20:18:24,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 20:18:25,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 20:18:25,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 20:18:26,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 20:18:27,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 20:18:27,swing,VGK,LONG,34,82.26,entry (LONG),+0.0000
2026-03-18 20:18:28,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 20:18:29,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 20:18:29,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 20:18:31,swing,XLV,SHORT,21,147.14,entry (SHORT),+0.0000
2026-03-18 20:18:31,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 20:18:32,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 20:18:34,swing,MCHI,SHORT,45,57.23,entry (SHORT),+0.0000
2026-03-18 20:18:36,swing,XLY,SHORT,30,110.57,entry (SHORT),+0.0000
2026-03-18 20:18:36,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 20:18:37,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 20:18:38,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 20:18:38,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 20:18:39,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 20:18:41,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 20:18:41,swing,XLRE,LONG,35,42.02,entry (LONG),+0.0000
2026-03-18 20:18:42,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 20:18:43,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 20:18:43,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 20:18:44,swing,EWC,LONG,68,54.81,entry (LONG),+0.0000
2026-03-18 20:18:45,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 20:18:45,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 20:18:46,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 20:18:47,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 20:18:47,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 20:18:48,swing,EWA,LONG,98,28.00,entry (LONG),+0.0000
2026-03-18 20:18:49,swing,XLI,LONG,14,165.18,entry (LONG),+0.0000
2026-03-18 20:18:50,swing,XLI,SHORT,22,165.18,entry (SHORT),+0.0000
2026-03-18 20:18:50,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 20:18:51,swing,VTV,LONG,18,196.75,entry (LONG),+0.0000
2026-03-18 20:18:52,swing,VTV,SHORT,18,196.75,entry (SHORT),+0.0000
2026-03-18 20:18:53,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 20:18:54,swing,IEF,LONG,38,95.75,entry (LONG),+0.0000
2026-03-18 20:18:55,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 20:18:56,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 20:18:57,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 20:18:58,swing,EEM,SHORT,25,57.56,entry (SHORT),+0.0000
2026-03-18 20:19:00,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 20:19:01,swing,URNM,LONG,38,62.55,entry (LONG),+0.0000
2026-03-18 20:19:02,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 20:19:03,swing,LQD,LONG,18,108.71,entry (LONG),+0.0000
2026-03-18 20:19:07,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 20:19:08,swing,EMB,SHORT,15,94.36,entry (SHORT),+0.0000
2026-03-18 20:19:12,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 20:19:13,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
